ID	TAID	Type	TextID	WordID	StartChar	FinishChar	StartPara	FinishPara	Weight	Preview	Text	Author	Date	CommentL	GroupID	PosX1	PosX2	Page	IsText	Area	Coverage	TooltipVars	Memos	SegType	SegPosType	SegPos1StdUnit	SegPos1X	SegPos1Y	SegPos1Z	SegPos1W	SegPos1U	SegPos1V	SegPos2StdUnit	SegPos2X	SegPos2Y	SegPos2Z	SegPos2W	SegPos2U	SegPos2V	ContentFlag	GeoLinkID	MemoID	LastChgUser	LastChgDate
7311	7311	0	229	12					0	ich	BLOB	anonymous	2018-03-16T18:51:15.132		0					3	0.0126066310879523		BLOB	0	1	155	16234	0	0	155	0	0	155	16237	0	0	155	0	0	0	0	0	anonymous	2018-03-27T09:28:13.917
7312	7312	0	229	12					0	Ich	BLOB	anonymous	2018-03-16T18:51:17.852		0					3	0.0126066310879523		BLOB	0	1	169	17848	0	0	169	0	0	169	17851	0	0	169	0	0	0	0	0	anonymous	2018-03-27T09:28:13.919
7313	7313	0	229	12					0	ich	BLOB	anonymous	2018-03-16T18:51:31.530		0					3	0.0126066310879523		BLOB	0	1	169	17897	0	0	169	0	0	169	17900	0	0	169	0	0	0	0	0	anonymous	2018-03-27T09:28:13.920
7314	7314	0	229	12					0	Ich	BLOB	anonymous	2018-03-16T18:51:34.294		0					3	0.0126066310879523		BLOB	0	1	188	21697	0	0	188	0	0	188	21700	0	0	188	0	0	0	0	0	anonymous	2018-03-27T09:28:13.922
7315	7315	0	229	12					0	ich	BLOB	anonymous	2018-03-16T18:51:39.885		0					3	0.0126066310879523		BLOB	0	1	190	21966	0	0	190	0	0	190	21969	0	0	190	0	0	0	0	0	anonymous	2018-03-27T09:28:13.924
7316	7316	0	229	12					0	Ich	BLOB	anonymous	2018-03-16T18:51:41.935		0					3	0.0126066310879523		BLOB	0	1	191	22030	0	0	191	0	0	191	22033	0	0	191	0	0	0	0	0	anonymous	2018-03-27T09:28:13.926
7317	7317	0	229	12					0	ich	BLOB	anonymous	2018-03-16T18:51:45.907		0					3	0.0126066310879523		BLOB	0	1	191	22147	0	0	191	0	0	191	22150	0	0	191	0	0	0	0	0	anonymous	2018-03-27T09:28:13.928
7318	7318	0	229	12					0	ich	BLOB	anonymous	2018-03-16T18:51:48.476		0					3	0.0126066310879523		BLOB	0	1	198	22945	0	0	198	0	0	198	22948	0	0	198	0	0	0	0	0	anonymous	2018-03-27T09:28:13.930
7319	7319	0	229	12					0	ich	BLOB	anonymous	2018-03-16T18:51:52.657		0					3	0.0126066310879523		BLOB	0	1	202	23194	0	0	202	0	0	202	23197	0	0	202	0	0	0	0	0	anonymous	2018-03-27T09:28:13.932
7320	7320	0	231	12					0	Ich	BLOB	anonymous	2018-03-16T18:52:02.372		0					3	0.0355323936989222		BLOB	0	1	18	3621	0	0	18	0	0	18	3624	0	0	18	0	0	0	0	0	anonymous	2018-03-27T09:28:13.955
7321	7321	0	231	12					0	Ich	BLOB	anonymous	2018-03-16T18:52:06.484		0					3	0.0355323936989222		BLOB	0	1	21	5103	0	0	21	0	0	21	5106	0	0	21	0	0	0	0	0	anonymous	2018-03-27T09:28:13.957
7322	7322	0	231	12					0	ich	BLOB	anonymous	2018-03-16T18:52:09.265		0					3	0.0355323936989222		BLOB	0	1	21	5178	0	0	21	0	0	21	5181	0	0	21	0	0	0	0	0	anonymous	2018-03-27T09:28:13.959
7323	7323	0	231	12					0	ich	BLOB	anonymous	2018-03-16T18:52:13.605		0					3	0.0355323936989222		BLOB	0	1	21	5241	0	0	21	0	0	21	5244	0	0	21	0	0	0	0	0	anonymous	2018-03-27T09:28:13.961
7324	7324	0	231	12					0	Ich	BLOB	anonymous	2018-03-16T18:52:20.229		0					3	0.0355323936989222		BLOB	0	1	22	5337	0	0	22	0	0	22	5340	0	0	22	0	0	0	0	0	anonymous	2018-03-27T09:28:13.963
7325	7325	0	231	12					0	Ich	BLOB	anonymous	2018-03-16T18:52:22.578		0					3	0.0355323936989222		BLOB	0	1	24	7928	0	0	24	0	0	24	7931	0	0	24	0	0	0	0	0	anonymous	2018-03-27T09:28:13.965
7326	7326	0	233	4					0	ich	BLOB	anonymous	2018-03-16T18:52:35.570		0					3	0.00551764727520185		BLOB	0	1	56	3655	0	0	56	0	0	56	3658	0	0	56	0	0	0	0	0	anonymous	2018-03-27T09:28:14.038
7327	7327	0	233	4					0	ich	BLOB	anonymous	2018-03-16T18:52:38.035		0					3	0.00551764727520185		BLOB	0	1	57	3866	0	0	57	0	0	57	3869	0	0	57	0	0	0	0	0	anonymous	2018-03-27T09:28:14.039
7328	7328	0	233	4					0	ich	BLOB	anonymous	2018-03-16T18:52:43.224		0					3	0.00551764727520185		BLOB	0	1	100	17568	0	0	100	0	0	100	17571	0	0	100	0	0	0	0	0	anonymous	2018-03-27T09:28:14.042
7329	7329	0	233	4					0	ich	BLOB	anonymous	2018-03-16T18:52:45.757		0					3	0.00551764727520185		BLOB	0	1	125	26383	0	0	125	0	0	125	26386	0	0	125	0	0	0	0	0	anonymous	2018-03-27T09:28:14.044
7330	7330	0	233	4					0	ich	BLOB	anonymous	2018-03-16T18:52:48.160		0					3	0.00551764727520185		BLOB	0	1	137	29420	0	0	137	0	0	137	29423	0	0	137	0	0	0	0	0	anonymous	2018-03-27T09:28:14.046
7331	7331	0	234	12					0	Ich	BLOB	anonymous	2018-03-16T18:52:52.704		0					3	0.0308896210873147		BLOB	0	1	36	6042	0	0	36	0	0	36	6045	0	0	36	0	0	0	0	0	anonymous	2018-03-27T09:28:14.075
7332	7332	0	234	12					0	ich	BLOB	anonymous	2018-03-16T18:52:58.836		0					3	0.0308896210873147		BLOB	0	1	37	6154	0	0	37	0	0	37	6157	0	0	37	0	0	0	0	0	anonymous	2018-03-27T09:28:14.077
7333	7333	0	234	12					0	ich	BLOB	anonymous	2018-03-16T18:53:01.331		0					3	0.0308896210873147		BLOB	0	1	37	6238	0	0	37	0	0	37	6241	0	0	37	0	0	0	0	0	anonymous	2018-03-27T09:28:14.080
7334	7334	0	234	12					0	Ich	BLOB	anonymous	2018-03-16T18:53:03.471		0					3	0.0308896210873147		BLOB	0	1	38	6287	0	0	38	0	0	38	6290	0	0	38	0	0	0	0	0	anonymous	2018-03-27T09:28:14.082
7335	7335	0	234	12					0	ich	BLOB	anonymous	2018-03-16T18:53:05.451		0					3	0.0308896210873147		BLOB	0	1	39	6427	0	0	39	0	0	39	6430	0	0	39	0	0	0	0	0	anonymous	2018-03-27T09:28:14.084
7336	7336	0	234	12					0	Ich	BLOB	anonymous	2018-03-16T18:53:07.538		0					3	0.0308896210873147		BLOB	0	1	44	8684	0	0	44	0	0	44	8687	0	0	44	0	0	0	0	0	anonymous	2018-03-27T09:28:14.086
7337	7337	0	234	12					0	ich	BLOB	anonymous	2018-03-16T18:53:09.678		0					3	0.0308896210873147		BLOB	0	1	46	8877	0	0	46	0	0	46	8880	0	0	46	0	0	0	0	0	anonymous	2018-03-27T09:28:14.088
7338	7338	0	237	12					0	ich	BLOB	anonymous	2018-03-16T18:53:14.463		0					3	0.00710429099175902		BLOB	0	1	40	6170	0	0	40	0	0	40	6173	0	0	40	0	0	0	0	0	anonymous	2018-03-27T09:28:14.188
7339	7339	0	237	12					0	Ich	BLOB	anonymous	2018-03-16T18:53:17.032		0					3	0.00710429099175902		BLOB	0	1	41	6232	0	0	41	0	0	41	6235	0	0	41	0	0	0	0	0	anonymous	2018-03-27T09:28:14.189
7340	7340	0	237	12					0	ich	BLOB	anonymous	2018-03-16T18:53:22.532		0					3	0.00710429099175902		BLOB	0	1	41	6317	0	0	41	0	0	41	6320	0	0	41	0	0	0	0	0	anonymous	2018-03-27T09:28:14.191
7341	7341	0	237	12					0	ich	BLOB	anonymous	2018-03-16T18:53:25.320		0					3	0.00710429099175902		BLOB	0	1	66	11738	0	0	66	0	0	66	11741	0	0	66	0	0	0	0	0	anonymous	2018-03-27T09:28:14.193
7342	7342	0	237	12					0	ich	BLOB	anonymous	2018-03-16T18:54:23.899		0					3	0.00710429099175902		BLOB	0	1	82	13273	0	0	82	0	0	82	13276	0	0	82	0	0	0	0	0	anonymous	2018-03-27T09:28:14.195
7343	7343	0	237	12					0	Ich	BLOB	anonymous	2018-03-16T18:55:15.255		0					3	0.00710429099175902		BLOB	0	1	84	13445	0	0	84	0	0	84	13448	0	0	84	0	0	0	0	0	anonymous	2018-03-27T09:28:14.198
7344	7344	0	237	12					0	ich	BLOB	anonymous	2018-03-16T18:55:18.154		0					3	0.00710429099175902		BLOB	0	1	86	13626	0	0	86	0	0	86	13629	0	0	86	0	0	0	0	0	anonymous	2018-03-27T09:28:14.200
7345	7345	0	237	12					0	Ich	BLOB	anonymous	2018-03-16T18:55:22.915		0					3	0.00710429099175902		BLOB	0	1	138	22783	0	0	138	0	0	138	22786	0	0	138	0	0	0	0	0	anonymous	2018-03-27T09:28:14.202
7346	7346	0	248	4					0	ich	BLOB	anonymous	2018-03-16T18:55:33.113		0					3	0.00783576241968344		BLOB	0	1	36	10527	0	0	36	0	0	36	10530	0	0	36	0	0	0	0	0	anonymous	2018-03-27T09:28:14.677
7347	7347	0	249	8					0	ich	BLOB	anonymous	2018-03-16T18:55:43.567		0					3	0.0382360438439969		BLOB	0	1	22	7440	0	0	22	0	0	22	7443	0	0	22	0	0	0	0	0	anonymous	2018-03-27T09:28:14.699
7348	7348	0	249	8					0	ich	BLOB	anonymous	2018-03-16T18:55:47.420		0					3	0.0382360438439969		BLOB	0	1	22	7628	0	0	22	0	0	22	7631	0	0	22	0	0	0	0	0	anonymous	2018-03-27T09:28:14.701
7349	7349	0	249	8					0	ich	BLOB	anonymous	2018-03-16T18:57:06.098		0					3	0.0382360438439969		BLOB	0	1	22	7766	0	0	22	0	0	22	7769	0	0	22	0	0	0	0	0	anonymous	2018-03-27T09:28:14.703
7350	7350	0	251	5					0	ich	BLOB	anonymous	2018-03-16T18:57:11.495		0					3	0.00675189052934822		BLOB	0	1	26	2602	0	0	26	0	0	26	2605	0	0	26	0	0	0	0	0	anonymous	2018-03-27T09:28:14.759
7351	7351	0	251	5					0	ich	BLOB	anonymous	2018-03-16T18:57:14.014		0					3	0.00675189052934822		BLOB	0	1	26	2645	0	0	26	0	0	26	2648	0	0	26	0	0	0	0	0	anonymous	2018-03-27T09:28:14.761
7352	7352	0	251	5					0	ich	BLOB	anonymous	2018-03-16T18:57:17.638		0					3	0.00675189052934822		BLOB	0	1	36	4443	0	0	36	0	0	36	4446	0	0	36	0	0	0	0	0	anonymous	2018-03-27T09:28:14.763
7353	7353	0	251	5					0	ich	BLOB	anonymous	2018-03-16T18:57:20.901		0					3	0.00675189052934822		BLOB	0	1	37	4546	0	0	37	0	0	37	4549	0	0	37	0	0	0	0	0	anonymous	2018-03-27T09:28:14.765
7354	7354	0	251	5					0	ich	BLOB	anonymous	2018-03-16T18:57:24.594		0					3	0.00675189052934822		BLOB	0	1	77	15949	0	0	77	0	0	77	15952	0	0	77	0	0	0	0	0	anonymous	2018-03-27T09:28:14.767
7355	7355	0	251	5					0	ich	BLOB	anonymous	2018-03-16T18:57:27.202		0					3	0.00675189052934822		BLOB	0	1	77	15987	0	0	77	0	0	77	15990	0	0	77	0	0	0	0	0	anonymous	2018-03-27T09:28:14.769
7356	7356	0	251	5					0	ich	BLOB	anonymous	2018-03-16T18:57:30.042		0					3	0.00675189052934822		BLOB	0	1	77	16041	0	0	77	0	0	77	16044	0	0	77	0	0	0	0	0	anonymous	2018-03-27T09:28:14.771
7357	7357	0	251	8					0	ich	BLOB	anonymous	2018-03-16T18:57:34.488		0					3	0.00675189052934822		BLOB	0	1	156	40386	0	0	156	0	0	156	40389	0	0	156	0	0	0	0	0	anonymous	2018-03-27T09:28:14.773
7358	7358	0	251	8					0	ich	BLOB	anonymous	2018-03-16T18:57:43.766		0					3	0.00675189052934822		BLOB	0	1	180	43696	0	0	180	0	0	180	43699	0	0	180	0	0	0	0	0	anonymous	2018-03-27T09:28:14.775
7359	7359	0	251	8					0	ich	BLOB	anonymous	2018-03-16T18:57:47.895		0					3	0.00675189052934822		BLOB	0	1	186	44063	0	0	186	0	0	186	44066	0	0	186	0	0	0	0	0	anonymous	2018-03-27T09:28:14.777
7360	7360	0	239	4					0	ich	BLOB	anonymous	2018-03-16T18:57:56.930		0					3	0.0103419746276889		BLOB	0	1	2	231	0	0	2	0	0	2	234	0	0	2	0	0	0	0	0	anonymous	2018-03-27T09:28:14.248
7362	7362	0	239	12					0	Ich	BLOB	anonymous	2018-03-16T18:58:11.397		0					3	0.0103419746276889		BLOB	0	1	2	323	0	0	2	0	0	2	326	0	0	2	0	0	0	0	0	anonymous	2018-03-27T09:28:14.250
7363	7363	0	239	4					0	ich	BLOB	anonymous	2018-03-16T18:58:15.375		0					3	0.0103419746276889		BLOB	0	1	5	1390	0	0	5	0	0	5	1393	0	0	5	0	0	0	0	0	anonymous	2018-03-27T09:28:14.251
7364	7364	0	239	12					0	Ich	BLOB	anonymous	2018-03-16T18:58:19.881		0					3	0.0103419746276889		BLOB	0	1	6	1574	0	0	6	0	0	6	1577	0	0	6	0	0	0	0	0	anonymous	2018-03-27T09:28:14.254
7365	7365	0	239	12					0	Ich	BLOB	anonymous	2018-03-16T18:58:26.038		0					3	0.0103419746276889		BLOB	0	1	42	13289	0	0	42	0	0	42	13292	0	0	42	0	0	0	0	0	anonymous	2018-03-27T09:28:14.256
7366	7366	0	239	12					0	Ich	BLOB	anonymous	2018-03-16T18:58:29.090		0					3	0.0103419746276889		BLOB	0	1	45	14623	0	0	45	0	0	45	14626	0	0	45	0	0	0	0	0	anonymous	2018-03-27T09:28:14.258
7367	7367	0	239	12					0	Ich	BLOB	anonymous	2018-03-16T18:58:31.846		0					3	0.0103419746276889		BLOB	0	1	47	15333	0	0	47	0	0	47	15336	0	0	47	0	0	0	0	0	anonymous	2018-03-27T09:28:14.260
7368	7368	0	239	12					0	ich	BLOB	anonymous	2018-03-16T18:58:38.062		0					3	0.0103419746276889		BLOB	0	1	48	15615	0	0	48	0	0	48	15618	0	0	48	0	0	0	0	0	anonymous	2018-03-27T09:28:14.261
7369	7369	0	239	12					0	ich	BLOB	anonymous	2018-03-16T18:58:41.251		0					3	0.0103419746276889		BLOB	0	1	53	16623	0	0	53	0	0	53	16626	0	0	53	0	0	0	0	0	anonymous	2018-03-27T09:28:14.263
7370	7370	0	239	12					0	ich	BLOB	anonymous	2018-03-16T18:58:44.391		0					3	0.0103419746276889		BLOB	0	1	55	17203	0	0	55	0	0	55	17206	0	0	55	0	0	0	0	0	anonymous	2018-03-27T09:28:14.265
7371	7371	0	239	12					0	Ich	BLOB	anonymous	2018-03-16T18:58:48.309		0					3	0.0103419746276889		BLOB	0	1	55	17229	0	0	55	0	0	55	17232	0	0	55	0	0	0	0	0	anonymous	2018-03-27T09:28:14.267
7372	7372	0	239	12					0	Ich	BLOB	anonymous	2018-03-16T18:58:51.128		0					3	0.0103419746276889		BLOB	0	1	55	17329	0	0	55	0	0	55	17332	0	0	55	0	0	0	0	0	anonymous	2018-03-27T09:28:14.269
7373	7373	0	239	12					0	ich	BLOB	anonymous	2018-03-16T18:58:56.426		0					3	0.0103419746276889		BLOB	0	1	56	17588	0	0	56	0	0	56	17591	0	0	56	0	0	0	0	0	anonymous	2018-03-27T09:28:14.271
7374	7374	0	239	12					0	ich	BLOB	anonymous	2018-03-16T18:59:06.723		0					3	0.0103419746276889		BLOB	0	1	60	18095	0	0	60	0	0	60	18098	0	0	60	0	0	0	0	0	anonymous	2018-03-27T09:28:14.273
7375	7375	0	239	12					0	Ich	BLOB	anonymous	2018-03-16T18:59:10.694		0					3	0.0103419746276889		BLOB	0	1	60	18271	0	0	60	0	0	60	18274	0	0	60	0	0	0	0	0	anonymous	2018-03-27T09:28:14.275
7376	7376	0	239	12					0	ich	BLOB	anonymous	2018-03-16T19:00:51.336		0					3	0.0103419746276889		BLOB	0	1	60	18309	0	0	60	0	0	60	18312	0	0	60	0	0	0	0	0	anonymous	2018-03-27T09:28:14.277
7377	7377	0	239	12					0	Ich	BLOB	anonymous	2018-03-16T19:00:55.187		0					3	0.0103419746276889		BLOB	0	1	63	18674	0	0	63	0	0	63	18677	0	0	63	0	0	0	0	0	anonymous	2018-03-27T09:28:14.279
7378	7378	0	239	8					0	Ich	BLOB	anonymous	2018-03-16T19:01:02.941		0					3	0.0103419746276889		BLOB	0	1	137	28345	0	0	137	0	0	137	28348	0	0	137	0	0	0	0	0	anonymous	2018-03-27T09:28:14.281
7379	7379	0	239	8					0	Ich	BLOB	anonymous	2018-03-16T19:01:08.480		0					3	0.0103419746276889		BLOB	0	1	162	28901	0	0	162	0	0	162	28904	0	0	162	0	0	0	0	0	anonymous	2018-03-27T09:28:14.283
7380	7380	0	240	12					0	Ich	BLOB	anonymous	2018-03-16T19:01:25.586		0					3	0.0162267416702726		BLOB	0	1	17	1869	0	0	17	0	0	17	1872	0	0	17	0	0	0	0	0	anonymous	2018-03-27T09:28:14.318
7381	7381	0	240	12					0	Ich	BLOB	anonymous	2018-03-16T19:02:45.854		0					3	0.0162267416702726		BLOB	0	1	35	9571	0	0	35	0	0	35	9574	0	0	35	0	0	0	0	0	anonymous	2018-03-27T09:28:14.321
7382	7382	0	240	13					0	ich	BLOB	anonymous	2018-03-16T19:03:00.061		0					3	0.0162267416702726		BLOB	0	1	41	13161	0	0	41	0	0	41	13164	0	0	41	0	0	0	0	0	anonymous	2018-03-27T09:28:14.322
7383	7383	0	240	13					0	ich	BLOB	anonymous	2018-03-16T19:03:05.993		0					3	0.0162267416702726		BLOB	0	1	42	13969	0	0	42	0	0	42	13972	0	0	42	0	0	0	0	0	anonymous	2018-03-27T09:28:14.325
7384	7384	0	243	8					0	Ich	BLOB	anonymous	2018-03-16T19:03:10.108		0					3	0.0618556701030928		BLOB	0	1	1	0	0	0	1	0	0	1	3	0	0	1	0	0	0	0	0	anonymous	2018-03-27T09:28:14.349
7385	7385	0	243	8					0	Ich	BLOB	anonymous	2018-03-16T19:03:24.071		0					3	0.0618556701030928		BLOB	0	1	4	647	0	0	4	0	0	4	650	0	0	4	0	0	0	0	0	anonymous	2018-03-27T09:28:14.351
7386	7386	0	243	8					0	ich	BLOB	anonymous	2018-03-16T19:03:26.678		0					3	0.0618556701030928		BLOB	0	1	4	706	0	0	4	0	0	4	709	0	0	4	0	0	0	0	0	anonymous	2018-03-27T09:28:14.353
7387	7387	0	243	8					0	ich	BLOB	anonymous	2018-03-16T19:03:30.348		0					3	0.0618556701030928		BLOB	0	1	7	1507	0	0	7	0	0	7	1510	0	0	7	0	0	0	0	0	anonymous	2018-03-27T09:28:14.355
7388	7388	0	243	8					0	Ich	BLOB	anonymous	2018-03-16T19:03:33.369		0					3	0.0618556701030928		BLOB	0	1	8	1945	0	0	8	0	0	8	1948	0	0	8	0	0	0	0	0	anonymous	2018-03-27T09:28:14.357
7389	7389	0	243	8					0	Ich	BLOB	anonymous	2018-03-16T19:03:39.908		0					3	0.0618556701030928		BLOB	0	1	12	2511	0	0	12	0	0	12	2514	0	0	12	0	0	0	0	0	anonymous	2018-03-27T09:28:14.359
7390	7390	0	243	8					0	ich	BLOB	anonymous	2018-03-16T19:03:42.658		0					3	0.0618556701030928		BLOB	0	1	18	3219	0	0	18	0	0	18	3222	0	0	18	0	0	0	0	0	anonymous	2018-03-27T09:28:14.361
7391	7391	0	243	8					0	ich	BLOB	anonymous	2018-03-16T19:03:44.731		0					3	0.0618556701030928		BLOB	0	1	26	4528	0	0	26	0	0	26	4531	0	0	26	0	0	0	0	0	anonymous	2018-03-27T09:28:14.363
7392	7392	0	254	13					0	Ich	BLOB	anonymous	2018-03-16T19:04:03.180		0					3	0.0112951807228916		BLOB	0	1	3	4062	0	0	3	0	0	3	4065	0	0	3	0	0	0	0	0	anonymous	2018-03-27T09:28:14.829
7393	7393	0	254	8					0	Ich	BLOB	anonymous	2018-03-16T19:04:25.094		0					3	0.0112951807228916		BLOB	0	1	4	4500	0	0	4	0	0	4	4503	0	0	4	0	0	0	0	0	anonymous	2018-03-27T09:28:14.832
7394	7394	0	254	12					0	Ich	BLOB	anonymous	2018-03-16T19:04:45.471		0					3	0.0112951807228916		BLOB	0	1	23	18216	0	0	23	0	0	23	18219	0	0	23	0	0	0	0	0	anonymous	2018-03-27T09:28:14.834
7395	7395	0	254	12					0	Ich	BLOB	anonymous	2018-03-16T19:04:48.981		0					3	0.0112951807228916		BLOB	0	1	23	18465	0	0	23	0	0	23	18468	0	0	23	0	0	0	0	0	anonymous	2018-03-27T09:28:14.836
7396	7396	0	254	12					0	Ich	BLOB	anonymous	2018-03-16T19:04:56.252		0					3	0.0112951807228916		BLOB	0	1	26	19991	0	0	26	0	0	26	19994	0	0	26	0	0	0	0	0	anonymous	2018-03-27T09:28:14.838
7397	7397	0	254	12					0	Ich	BLOB	anonymous	2018-03-16T19:05:25.905		0					3	0.0112951807228916		BLOB	0	1	26	19426	0	0	26	0	0	26	19429	0	0	26	0	0	0	0	0	anonymous	2018-03-27T09:28:14.840
7398	7398	0	254	8					0	ich	BLOB	anonymous	2018-03-16T19:05:36.461		0					3	0.0112951807228916		BLOB	0	1	39	25992	0	0	39	0	0	39	25995	0	0	39	0	0	0	0	0	anonymous	2018-03-27T09:28:14.842
7399	7399	0	254	8					0	ich	BLOB	anonymous	2018-03-16T19:05:48.876		0					3	0.0112951807228916		BLOB	0	1	42	26332	0	0	42	0	0	42	26335	0	0	42	0	0	0	0	0	anonymous	2018-03-27T09:28:14.844
7400	7400	0	254	8					0	ich	BLOB	anonymous	2018-03-16T19:06:46.652		0					3	0.0112951807228916		BLOB	0	1	44	26453	0	0	44	0	0	44	26456	0	0	44	0	0	0	0	0	anonymous	2018-03-27T09:28:14.846
7401	7401	0	258	12					0	ich	BLOB	anonymous	2018-03-16T19:07:07.211		0					3	0.0119198982835346		BLOB	0	1	35	8718	0	0	35	0	0	35	8721	0	0	35	0	0	0	0	0	anonymous	2018-03-27T09:28:14.892
7402	7402	0	258	12					0	ich	BLOB	anonymous	2018-03-16T19:07:09.652		0					3	0.0119198982835346		BLOB	0	1	35	8597	0	0	35	0	0	35	8600	0	0	35	0	0	0	0	0	anonymous	2018-03-27T09:28:14.894
7403	7403	0	258	12					0	ich	BLOB	anonymous	2018-03-16T19:07:12.260		0					3	0.0119198982835346		BLOB	0	1	35	8653	0	0	35	0	0	35	8656	0	0	35	0	0	0	0	0	anonymous	2018-03-27T09:28:14.895
7404	7404	0	258	12					0	ich	BLOB	anonymous	2018-03-16T19:07:14.677		0					3	0.0119198982835346		BLOB	0	1	35	8709	0	0	35	0	0	35	8712	0	0	35	0	0	0	0	0	anonymous	2018-03-27T09:28:14.897
7405	7405	0	258	12					0	ich	BLOB	anonymous	2018-03-16T19:07:17.496		0					3	0.0119198982835346		BLOB	0	1	35	8556	0	0	35	0	0	35	8559	0	0	35	0	0	0	0	0	anonymous	2018-03-27T09:28:14.899
7406	7406	0	258	12					0	ich	BLOB	anonymous	2018-03-16T19:07:19.975		0					3	0.0119198982835346		BLOB	0	1	40	9884	0	0	40	0	0	40	9887	0	0	40	0	0	0	0	0	anonymous	2018-03-27T09:28:14.901
7407	7407	0	258	12					0	ich	BLOB	anonymous	2018-03-16T19:07:22.188		0					3	0.0119198982835346		BLOB	0	1	40	10115	0	0	40	0	0	40	10118	0	0	40	0	0	0	0	0	anonymous	2018-03-27T09:28:14.903
7408	7408	0	258	12					0	ich	BLOB	anonymous	2018-03-16T19:07:30.491		0					3	0.0119198982835346		BLOB	0	1	40	9967	0	0	40	0	0	40	9970	0	0	40	0	0	0	0	0	anonymous	2018-03-27T09:28:14.905
7409	7409	0	258	12					0	Ich	BLOB	anonymous	2018-03-16T19:07:33.143		0					3	0.0119198982835346		BLOB	0	1	40	9943	0	0	40	0	0	40	9946	0	0	40	0	0	0	0	0	anonymous	2018-03-27T09:28:14.907
7410	7410	0	258	12					0	ich	BLOB	anonymous	2018-03-16T19:07:35.266		0					3	0.0119198982835346		BLOB	0	1	40	10163	0	0	40	0	0	40	10166	0	0	40	0	0	0	0	0	anonymous	2018-03-27T09:28:14.908
7411	7411	0	258	12					0	Ich	BLOB	anonymous	2018-03-16T19:07:37.579		0					3	0.0119198982835346		BLOB	0	1	47	11795	0	0	47	0	0	47	11798	0	0	47	0	0	0	0	0	anonymous	2018-03-27T09:28:14.911
7412	7412	0	258	12					0	ich	BLOB	anonymous	2018-03-16T19:07:39.748		0					3	0.0119198982835346		BLOB	0	1	47	11827	0	0	47	0	0	47	11830	0	0	47	0	0	0	0	0	anonymous	2018-03-27T09:28:14.913
7413	7413	0	258	12					0	ich	BLOB	anonymous	2018-03-16T19:07:41.761		0					3	0.0119198982835346		BLOB	0	1	50	13035	0	0	50	0	0	50	13038	0	0	50	0	0	0	0	0	anonymous	2018-03-27T09:28:14.915
7414	7414	0	258	12					0	ich	BLOB	anonymous	2018-03-16T19:07:44.057		0					3	0.0119198982835346		BLOB	0	1	50	12539	0	0	50	0	0	50	12542	0	0	50	0	0	0	0	0	anonymous	2018-03-27T09:28:14.917
7415	7415	0	258	12					0	Ich	BLOB	anonymous	2018-03-16T19:07:46.045		0					3	0.0119198982835346		BLOB	0	1	56	14437	0	0	56	0	0	56	14440	0	0	56	0	0	0	0	0	anonymous	2018-03-27T09:28:14.919
7416	7416	0	258	12					0	ich	BLOB	anonymous	2018-03-16T19:07:48.697		0					3	0.0119198982835346		BLOB	0	1	56	14581	0	0	56	0	0	56	14584	0	0	56	0	0	0	0	0	anonymous	2018-03-27T09:28:14.921
7417	7417	0	258	12					0	ich	BLOB	anonymous	2018-03-16T19:08:04.708		0					3	0.0119198982835346		BLOB	0	1	64	16583	0	0	64	0	0	64	16586	0	0	64	0	0	0	0	0	anonymous	2018-03-27T09:28:14.923
7418	7418	0	258	12					0	ich	BLOB	anonymous	2018-03-16T19:08:06.944		0					3	0.0119198982835346		BLOB	0	1	70	19502	0	0	70	0	0	70	19505	0	0	70	0	0	0	0	0	anonymous	2018-03-27T09:28:14.924
7419	7419	0	258	12					0	ich	BLOB	anonymous	2018-03-16T19:08:09.400		0					3	0.0119198982835346		BLOB	0	1	70	19381	0	0	70	0	0	70	19384	0	0	70	0	0	0	0	0	anonymous	2018-03-27T09:28:14.926
7420	7420	0	258	12					0	ich	BLOB	anonymous	2018-03-16T19:08:11.856		0					3	0.0119198982835346		BLOB	0	1	70	19437	0	0	70	0	0	70	19440	0	0	70	0	0	0	0	0	anonymous	2018-03-27T09:28:14.928
7421	7421	0	258	12					0	ich	BLOB	anonymous	2018-03-16T19:08:14.100		0					3	0.0119198982835346		BLOB	0	1	70	19493	0	0	70	0	0	70	19496	0	0	70	0	0	0	0	0	anonymous	2018-03-27T09:28:14.930
7422	7422	0	258	12					0	ich	BLOB	anonymous	2018-03-16T19:08:16.344		0					3	0.0119198982835346		BLOB	0	1	70	19340	0	0	70	0	0	70	19343	0	0	70	0	0	0	0	0	anonymous	2018-03-27T09:28:14.932
7423	7423	0	258	12					0	ich	BLOB	anonymous	2018-03-16T19:08:18.547		0					3	0.0119198982835346		BLOB	0	1	75	20980	0	0	75	0	0	75	20983	0	0	75	0	0	0	0	0	anonymous	2018-03-27T09:28:14.934
7424	7424	0	258	12					0	Ich	BLOB	anonymous	2018-03-16T19:08:23.812		0					3	0.0119198982835346		BLOB	0	1	81	22366	0	0	81	0	0	81	22369	0	0	81	0	0	0	0	0	anonymous	2018-03-27T09:28:14.936
7425	7425	0	259	4					0	ich	BLOB	anonymous	2018-03-16T19:08:31.712		0					3	0.0081488523699579		BLOB	0	1	37	8912	0	0	37	0	0	37	8915	0	0	37	0	0	0	0	0	anonymous	2018-03-27T09:28:14.984
